event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-05T21:59:38.000Z,32.2209,29.9076,725ec5e7e-e5f4-5823-5933-0f5a1e03a0a4,636021970,LBR,ASL ILEANA,cargo,842.0,,,,Egypt,,,ACAP; ICCAT; IWC; GFCM,False,False,,20.082024226522226,0.0128783178854164,,,,,,,,Levantine,9554042.0,,,
LOITERING,2026-03-09T11:12:32.000Z,43.8657,30.7135,4b1423811-1fa4-ce46-1d5e-e4f574946d9d,538004907,MHL,TRANSOCEAN BARENTS,other,124.3,,,,Romania,,,ICCAT; GFCM; IWC; ACAP,False,False,,1.211532965518599,0.0052608772086084,,,,,,,,Levantine,8768854.0,,37878.0,NON_FISHING
LOITERING,2026-03-10T02:21:19.000Z,42.8305,31.1487,ec95df97a-a63d-4732-97f2-811bca016747,271050408,TUR,ABDULHAMID HAN,other,354.9,,,,Turkey,,,ACAP; GFCM; ICCAT; IWC,False,False,,24.54879555355664,0.0373502991784894,,,,,,,,Levantine,9705093.0,,,
LOITERING,2026-03-10T05:47:25.000Z,44.9096,30.1976,bc5a53112-2e1e-36fd-8f85-bbbb18933bd6,352002505,PAN,UMS-ARCTURUS,cargo,280.0,,,,Romania,555624598,555624598,ICCAT; GFCM; ACAP; IWC,True,False,general,25.39244032299836,0.0489680433811751,,,,,,,,Levantine,9164794.0,,,
LOITERING,2026-03-10T08:58:56.000Z,43.1847,30.3025,d938d39fe-ef0a-c15b-ac29-5984f0f6aab7,212624000,CYP,HIGHLAND GUARDIAN,other,145.8,,,,Bulgaria,,,ICCAT; IWC; GFCM; ACAP,False,False,,34.42309205022479,0.127447769805962,,,,,,,,Levantine,9639347.0,,,
LOITERING,2026-03-10T14:56:44.000Z,33.9102,12.6825,a422184cc-c5ed-d42f-cebc-ffc9cef46819,311000615,BHS,MPV EVEREST,other,118.1,,,,Libya,,,IWC; ICCAT; GFCM; ACAP,False,False,,15.621133013529777,0.0714486974407268,,,,,,,,Tyrrhenian / Central,9769130.0,145.0,21943.0,DIVE_VESSEL
LOITERING,2026-03-10T22:33:08.000Z,44.9955,30.166,1f9bdde7f-ffa9-e6b1-012d-22a1552cf879,636020966,LBR,BISON,cargo,362.2,,,,Romania,555624598,555624598,ICCAT; IWC; GFCM; ACAP,True,False,general,11.198462209655718,0.0166940982547049,,,,,,,,Levantine,9622423.0,,,
LOITERING,2026-03-10T23:59:34.000Z,42.847,31.1435,46cf5c4b7-7940-53f4-42d6-b49907310c8a,271046765,TUR,YAVUZ,other,345.6,,,,Turkey,,,ACAP; IWC; GFCM; ICCAT,False,False,,6.260311064291021,0.0097821407910128,,,,,,,,Levantine,9503768.0,,,
LOITERING,2026-03-11T04:54:41.000Z,33.6005,12.6654,c73031b87-75ef-fb45-d015-9a83b42d8f3d,253000041,LUX,BOS PATIENCE,other,75.0,,,,Libya,,,ICCAT; ACAP; GFCM; IWC,False,False,,28.925045316531616,0.2082135914891363,,,,,,,,Tyrrhenian / Central,9742089.0,,,
LOITERING,2026-03-11T07:59:06.000Z,42.8473,31.1419,958a41775-51cd-6d5a-bf4b-c02145164108,271046821,TUR,ORHAN BEY,other,80.0,,,,Turkey,,,ACAP; ICCAT; GFCM; IWC,False,False,,32.29720511753034,0.2179917231105149,,,,,,,,Levantine,9421776.0,,,
LOITERING,2026-03-11T18:56:10.000Z,45.8825,-2.0111,65aec028a-a628-8638-cad3-59d4b8075524,230700486,FIN,NET OCEANE III,gear,78.9,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,NASCO; ICES; NAMMCO; ICCAT; ACAP; IWC; NEAFC,True,False,general,7.03175470585653,0.0481429062517083,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-11T18:59:26.000Z,42.8389,31.1408,dc8a152c7-7e2b-5022-a082-0aeee5e5ad37,271048518,TUR,KUTSI ILHAN,other,54.0,,,,Turkey,,,IWC; ICCAT; ACAP; GFCM,False,False,,33.76746784072526,0.3377049930587962,,,,,,,,Levantine,9409857.0,,,
LOITERING,2026-03-11T20:02:05.000Z,43.2024,35.5874,3018089ce-e244-20d6-68d3-51f232d33041,341439000,KNA,ANGELINA,other,87.0,,,,Turkey,,,IWC; ACAP; ICCAT; GFCM,False,False,,95.7490046928641,0.5945299736433529,,,,,,,,Eastern Med / Near East,8325561.0,,46632.0,TANKER
LOITERING,2026-03-11T20:08:08.000Z,45.8694,-2.0566,b3a192cc5-5175-4e47-c01c-cd891b4d512f,230700490,FIN,,gear,77.2,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,IWC; ACAP; NAMMCO; ICES; ICCAT; NEAFC; NASCO,True,False,general,11.359096465775924,0.0794136033552487,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-11T20:58:51.000Z,31.6722,32.3227,4705097c9-9386-73a4-7fc0-16e5dd43afa0,215924000,MLT,GEA,other,52.0,,,,Egypt,,,IWC; ICCAT; GFCM; ACAP,False,False,,6.278613868164604,0.0651898544886039,,,,,,,,Eastern Med / Near East,9292591.0,,25364.0,TANKER
LOITERING,2026-03-11T20:59:24.000Z,31.6613,32.3335,f60a2bb43-384f-0bd5-fb1c-1446697fb9fc,636013409,LBR,CHEM NICHOLAS,other,110.0,,,,Egypt,,,IWC; ACAP; ICCAT; GFCM,False,False,,20.23865820436929,0.0993389431121974,,,,,,,,Eastern Med / Near East,9374416.0,,24112.0,TANKER
LOITERING,2026-03-11T22:53:27.000Z,32.6001,18.3154,d6a740d11-1e55-26ad-0bb3-b3c54047ff55,236675000,GIB,VOS PRINCE,other,71.0,,,,Libya,,,ACAP; IWC; ICCAT; GFCM,False,False,,16.194223090411235,0.1232138786676622,,,,,,,,Ionian / Adriatic,9697521.0,80.0,3548.0,NON_FISHING
LOITERING,2026-03-12T00:53:29.000Z,45.0011,-1.6787,97edccb1f-f915-45f7-5d8c-85062adbcb7f,412100507,CHN,EXCALIBURBOUEE-3-55%,gear,273.1,,,,France,,,NEAFC; NASCO; ICCAT; ICES; ACAP; IWC; NAMMCO,False,False,,146.1636098421088,0.2890093664674498,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T01:03:10.000Z,45.3035,-1.9182,7fe1d2877-7a46-fe3c-eee9-4b41a9f2a3a1,412100510,CHN,EXCALIBURBOUEE-6-78%,gear,79.0,,,,France,,,NAMMCO; ACAP; NEAFC; NASCO; IWC; ICCAT; ICES,False,False,,21.590935110746504,0.1476029412030212,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T01:58:08.000Z,33.9222,12.6802,98a1bd312-2058-1dd4-9372-d72c4c5a2889,642165061,LBY,BOURI FIELD DP4,other,694.0,,,,Libya,,,IWC; ICCAT; ACAP; GFCM,False,False,,0.3074159564879683,0.0002391747615462,,,,,,,,Tyrrhenian / Central,,,,
LOITERING,2026-03-12T01:59:43.000Z,44.8649,30.1931,161a14200-0a4c-b4c8-2e44-a7cb1774589a,538007703,MHL,RG CERES,cargo,61.0,,,,Romania,555624598,555624598,IWC; ICCAT; GFCM; ACAP,True,False,general,8.903099244222405,0.0788636807926078,,,,,,,,Levantine,9310288.0,,42887.0,CARGO
LOITERING,2026-03-12T03:58:08.000Z,43.9988,-2.0236,03be25562-2bc9-f8e5-e562-c1b97ffb64a3,241100324,GRC,BOYA N1 BORRASCA,gear,60.6,,,,France,,,NAMMCO; ICES; NASCO; ICCAT; NEAFC; IWC; ACAP,False,False,,41.63687781710132,0.3709920041583919,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T05:58:54.000Z,43.2475,35.4565,39bce8ec9-9b1e-f1ff-fdc7-b7f79f1e8f2a,352005957,PAN,IONIAN SAILOR,other,48.0,,,,Turkey,,,ICCAT; ACAP; GFCM; IWC,False,False,,56.116941856930616,0.6312577884584912,,,,,,,,Eastern Med / Near East,9296389.0,,,
LOITERING,2026-03-12T06:59:32.000Z,42.8446,31.1981,3f2d7be96-6953-e28b-6a17-7713e8cffc14,271047822,TUR,KANUNI,other,686.0,,,,Turkey,,,GFCM; IWC; ACAP; ICCAT,False,False,,11.022397603419265,0.0086753405420155,,,,,,,,Levantine,9541203.0,,,
LOITERING,2026-03-12T07:59:32.000Z,34.6163,28.7626,690e57abb-be6d-bd97-faac-c93cb2dafd63,305007000,ATG,SATURN A,cargo,47.0,,,,Greece,,,IWC; ACAP; ICCAT; GFCM,False,False,,65.7624783574688,0.7557362524425814,,,,,,,,Levantine,9449687.0,,9996.0,CARGO
LOITERING,2026-03-12T08:53:52.000Z,43.3333,34.5882,ba620359e-ee9f-d062-d8c2-89dc864e4a01,636025517,LBR,CASTOR I,other,44.0,,,,Ukraine,,,IWC; GFCM; ACAP; ICCAT,False,False,,65.42740336822479,0.8033649023562228,,,,,,,,Eastern Med / Near East,9462354.0,,,
LOITERING,2026-03-12T08:58:06.000Z,43.8744,30.7303,19f35f133-3d6f-c4ab-8044-be085ead2293,311000683,BHS,KOBI RUEGG,seismic_vessel,56.9,,,,Romania,,,ACAP; GFCM; ICCAT; IWC,False,False,,39.55229050194521,0.3754205566382495,,,,,,,,Levantine,9713753.0,59.0,1380.0,SEISMIC_VESSEL
LOITERING,2026-03-12T11:51:23.000Z,31.765,32.3022,6176fdb72-2069-048b-958d-11dbe4550972,626459000,GAB,MARKAB,other,143.1,,,,Egypt,,,GFCM; ICCAT; ACAP; IWC,False,False,,18.01860130115888,0.0679693600577919,,,,,,,,Eastern Med / Near East,9441958.0,,,
LOITERING,2026-03-12T11:55:05.000Z,34.4059,11.8462,b223b10a4-4760-f8ab-3176-5a5881260f50,312477000,BLZ,MARIDIVE 703,other,93.0,,,,Tunisia,,,ICCAT; ACAP; GFCM; IWC,False,False,,24.74557446446645,0.143736026185506,,,,,,,,Western Med,9603776.0,,2379.0,NON_FISHING
LOITERING,2026-03-12T11:58:08.000Z,45.2924,-1.8579,2d94e1a36-63f5-4625-169c-bc40f0796f2d,412801211,CHN,ATALANTEBOUEE-10-99%,gear,62.7,,,,France,,,ACAP; NASCO; NEAFC; NAMMCO; ICES; IWC; ICCAT,False,False,,13.889794314539234,0.1196149236422393,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T11:59:16.000Z,35.6448,-4.4914,db6b8c451-1922-a02f-fc4f-a3c8ac8e9cbd,636023191,LBR,OCEAN DRAGON,other,40.0,,,,Morocco,,,ACAP; ICCAT; IWC; GFCM,False,False,,67.463132395278,0.910692081482746,,,,,,,,Strait of Gibraltar,9272709.0,176.5,28131.0,BUNKER_OR_TANKER
LOITERING,2026-03-12T12:47:12.000Z,42.9366,36.3864,c7f7f9264-4b41-e448-9f90-5a8c7de11440,538011263,MHL,TOSKA,other,67.2,,,,Turkey,,,ICCAT; IWC; GFCM; ACAP,False,False,,99.53883504822636,0.7998214914905653,,,,,,,,Eastern Med / Near East,9996434.0,,,
LOITERING,2026-03-12T12:59:00.000Z,34.5506,24.5131,ad0a84603-3e43-9c9d-9105-b5aa2d8c4d4f,248964000,MLT,SAGA,other,41.0,,,,Greece,,,IWC; ACAP; GFCM; ICCAT,False,False,,53.80998196164053,0.7085161354363152,,,,,,,,Aegean,9528031.0,,61332.0,TANKER
LOITERING,2026-03-12T13:52:45.000Z,34.8294,34.9405,4bdba921d-d275-6b8b-8dd2-a9f2f0a21af6,341916001,KNA,AL KARRAR,cargo,43.0,,,,Cyprus,,,GFCM; ICCAT; IWC; ACAP,False,False,,57.70870271631993,0.7245483160835964,,,,,,,,Eastern Med / Near East,9076387.0,,,
LOITERING,2026-03-12T14:58:35.000Z,33.9202,12.6628,cd1f05edf-f56f-452e-c20e-a4a6bd9ee32c,247487300,ITA,NG SURVEYOR,seismic_vessel,57.0,,,,Libya,,,GFCM; IWC; ACAP; ICCAT,False,False,,14.014105339010738,0.1327998902145883,,,,,,,,Tyrrhenian / Central,9690872.0,,1856.0,NON_FISHING
LOITERING,2026-03-12T16:58:03.000Z,31.747,29.8152,ee8426cf3-3bc3-a31b-08b1-43ae10817670,253596000,LUX,GEO OCEAN III,seismic_vessel,41.0,,,,Egypt,,,IWC; GFCM; ICCAT; ACAP,False,False,,32.60962347571287,0.4292401353907317,,,,,,,,Levantine,9285586.0,,,
LOITERING,2026-03-12T17:55:16.000Z,32.0116,31.519,20ef83e80-0da7-fa06-ae66-b4f20035ef76,352002270,PAN,SEA BARON,cargo,105.0,,,,Egypt,,,IWC; ICCAT; ACAP; GFCM,False,False,,20.53727662727169,0.1055864118999162,,,,,,,,Levantine,9085481.0,,,
LOITERING,2026-03-12T17:56:09.000Z,45.9156,-2.2056,e7c980ca9-9e2e-2e95-89b9-b67c91dd25fe,585908189,,BOUEE KRAKEN,gear,55.3,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555557123; 555539414,NAMMCO; ACAP; ICES; NEAFC; ICCAT; IWC; NASCO,True,False,general,5.5534639503497605,0.0542250579611853,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T18:56:14.000Z,44.269,-2.0785,7370fd406-6254-fad5-2d77-769a6be21750,585910012,,585910012,gear,30.3,,,,France,,,NAMMCO; NASCO; ICCAT; IWC; ACAP; NEAFC; ICES,False,False,,35.63151353516921,0.6342975533922024,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T18:59:06.000Z,35.3131,35.2586,c6d0eddf1-1fe9-f637-1db0-3893f017793b,273250630,RUS,BRATSK,other,43.0,,,,Syria,,,GFCM; ACAP; IWC; ICCAT,False,False,,38.49978836508151,0.4837345293946826,,,,,,,,Eastern Med / Near East,9411020.0,,,
LOITERING,2026-03-12T19:58:24.000Z,33.5997,12.6818,bbec724c4-4284-17c9-bb60-d8c40e557d07,247324600,ITA,VOS PRUDENCE,other,33.0,,,,Libya,,,ACAP; GFCM; IWC; ICCAT,False,False,,16.43992107302021,0.2689455659217028,,,,,,,,Tyrrhenian / Central,9664213.0,,2937.0,NON_FISHING
LOITERING,2026-03-12T20:28:09.000Z,45.8547,-2.1744,424d60b7f-f3db-bccc-c3c3-10092e555d6f,230700481,FIN,NET OCEANE III,seismic_vessel,131.1,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,NEAFC; ACAP; IWC; NAMMCO; ICCAT; NASCO; ICES,True,False,general,19.20406727959208,0.0791080001057335,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-12T22:59:58.000Z,42.8057,36.429,ac017eb75-52d6-27e4-8a84-4f45504bb75b,636018206,LBR,KASOS,other,67.0,,,,Turkey,,,ACAP; IWC; ICCAT; GFCM,False,False,,79.66422790033495,0.6420664504341088,,,,,,,,Eastern Med / Near East,9800257.0,,82605.0,TANKER
LOITERING,2026-03-12T23:59:28.000Z,32.0808,30.9394,204b0807c-cf5d-b525-3f01-4e187fbc5e66,258039000,NOR,AURORA HORIZON,other,71.0,,,,Egypt,,,ACAP; GFCM; ICCAT; IWC,False,False,,33.3379068355926,0.2535931729103813,,,,,,,,Levantine,9747493.0,,3515.0,NON_FISHING
LOITERING,2026-03-13T00:46:54.000Z,37.9154,11.4198,81e75860a-ac38-b67d-0eae-8f20f4469bad,247142820,ITA,BALDASSARE,fishing,25.1,,,,Italy,,,GFCM; IWC; ACAP; ICCAT,False,False,,45.243113068059024,0.9729676858712242,,,,,,,,Western Med,8688561.0,29.8,144.0,TRAWLERS
LOITERING,2026-03-13T01:57:49.000Z,41.7153,16.8953,502fd1c7b-bdfe-0859-6eca-0011e463799c,247122820,ITA,DUCA D`AOSTA,fishing,26.0,,,,Italy,,,ICCAT; GFCM; IWC; ACAP,False,False,,17.590257929734552,0.3652873884656181,,,,,,,,Ionian / Adriatic,,14.0,14.0,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-13T01:59:34.000Z,42.8287,31.302,9b6acb027-7aec-de22-61cb-626ca7a1df8c,271050873,TUR,MUKAVEMET,other,51.0,,,,Turkey,,,ACAP; GFCM; ICCAT; IWC,False,False,,24.901162790607177,0.26361961378491,,,,,,,,Levantine,9639866.0,,,
LOITERING,2026-03-13T02:28:15.000Z,45.3171,-3.1519,dcceab242-2a5b-37e7-8bf0-9acc368c5c29,941605240,,,other,24.7,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,ACAP; NAMMCO; NEAFC; IWC; ICCAT; ICES; NASCO,True,False,general,1.060704355548465,0.0231449454407148,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-13T03:05:15.000Z,42.9499,35.7304,624bd4094-4493-7aae-e291-71e507d489aa,373556000,PAN,INDIGO LUFFY,cargo,21.9,,,,Turkey,,,ICCAT; ACAP; GFCM; IWC,False,False,,17.495543414944468,0.4317841589248161,,,,,,,,Eastern Med / Near East,9609249.0,,32714.0,CARGO
LOITERING,2026-03-13T03:52:41.000Z,43.8615,30.7139,2d354edb9-9f0a-43e1-1449-64f702d35bd2,372633000,PAN,SARTOR,other,22.8,,,,Romania,,,IWC; ACAP; ICCAT; GFCM,False,False,,2.241862157844537,0.0531229067367658,,,,,,,,Levantine,9087312.0,,3001.0,NON_FISHING
LOITERING,2026-03-13T03:58:51.000Z,42.3281,4.4796,5d1638cf4-4ace-da82-afda-03e2921183ba,229190000,MLT,CMA CGM JULES VERNE,cargo,22.0,,,,Spain,,,ICCAT; ACAP; GFCM; IWC,False,False,,49.199463628463455,1.2094660175435423,,,,,,,,Alboran Sea,9248679.0,,28270.0,CARGO
LOITERING,2026-03-13T04:30:05.000Z,36.2699,13.4638,fedacfaaf-f4a2-ff39-b96b-b126f0c998e7,247122320,ITA,MARIA ELENA,fishing,20.5,,,,Malta,,,GFCM; IWC; ICCAT; ACAP,False,False,,57.01350795235131,1.5036142705871531,,,,,,,,Tyrrhenian / Central,,18.4,38.5,TRAWLERS
LOITERING,2026-03-13T04:51:31.000Z,33.8493,12.0649,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,38.1,,,,Libya,,,GFCM; ICCAT; IWC; ACAP,False,False,,29.78390781575949,0.4219988277173236,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-03-13T04:59:05.000Z,43.9247,-2.0212,16e124c74-47a3-e4a1-e965-cd4eaccb7861,241100320,GRC,BOYA N2 BORRASCA,gear,28.1,,,,France,,,ICES; NASCO; ACAP; IWC; NEAFC; ICCAT; NAMMCO,False,False,,16.416179241053957,0.3152214675659922,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-13T05:56:00.000Z,33.7521,12.6757,96d603d81-13f2-fcc0-6370-8713698fd392,356809000,PAN,MARIDIVE ZOHR I,other,23.0,,,,Libya,,,GFCM; ICCAT; IWC; ACAP,False,False,,42.58077351230679,0.9994856130771538,,,,,,,,Tyrrhenian / Central,9141962.0,99.8,3516.0,TANKER
LOITERING,2026-03-13T06:02:11.000Z,45.0575,-2.5064,8b874ba89-969d-14dd-8367-aa2fbe38e48c,224944000,ESP,SEGMON,fishing,20.9,,,,France,Tête de Canyon du Cap Ferret,555539441,ICES; IWC; ACAP; NAMMCO; NEAFC; NASCO; ICCAT,True,False,general,27.270768951720363,0.7033973439409508,,,,,,,,Strait of Gibraltar,8739762.0,22.0,120.2,SET_LONGLINES
LOITERING,2026-03-13T07:46:00.000Z,33.5191,12.3997,0221a4eaa-a8d1-e2f0-755a-85734582eae2,312894000,BLZ,MARIDIVE  601,other,26.1,,,,Libya,,,IWC; GFCM; ICCAT; ACAP,False,False,,23.616981183783512,0.488478935127004,,,,,,,,Tyrrhenian / Central,9643374.0,,3404.0,NON_FISHING
LOITERING,2026-03-13T07:59:14.000Z,35.7759,-4.8312,5a33a8fff-f6a0-5a77-93c8-20deff24aee1,352001874,PAN,PHOENIX II,other,18.0,,,,Morocco,,,ACAP; GFCM; IWC; ICCAT,False,False,,20.746164551613543,0.6224023845619201,,,,,,,,Strait of Gibraltar,9349203.0,,,
LOITERING,2026-03-13T08:55:17.000Z,43.5147,28.9821,7b1e0f538-8ab9-fecf-b2a8-587225ad91fa,207832570,BGR,VIKTORIA,fishing,30.0,,,,Bulgaria,,,ACAP; ICCAT; IWC; GFCM,False,False,,66.48187389874052,1.196976996269104,,,,,,,,Levantine,,16.1,14.0,TRAWLERS
LOITERING,2026-03-13T08:57:13.000Z,36.3306,13.792,8cf082d2e-ee72-9a65-2ca5-a127a01bf183,538005319,MHL,DAS,other,25.0,,,,Malta,,,ICCAT; IWC; GFCM; ACAP,False,False,,47.01491724707255,1.014167633452141,,,,,,,,Tyrrhenian / Central,9439802.0,,29905.0,TANKER
LOITERING,2026-03-13T09:58:06.000Z,33.8877,12.6691,42e9ee219-910e-4ca3-5fdd-9d3864ab778e,256159000,MLT,ONYX,other,19.0,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,20.479062947823063,0.5819389194145297,,,,,,,,Tyrrhenian / Central,9752400.0,,1992.0,NON_FISHING
LOITERING,2026-03-13T09:58:12.000Z,43.4964,29.06,abad30216-6002-eb01-adc8-025ee381353d,207833350,BGR,KORSAR II,fishing,29.0,,,,Bulgaria,,,ICCAT; GFCM; IWC; ACAP,False,False,,27.00005155739264,0.5029168688416913,,,,,,,,Levantine,,,,
LOITERING,2026-03-13T09:58:49.000Z,36.3762,-4.0102,e2e91944d-d80f-5873-30fd-8e6bafae712f,538090663,MHL,YELLOWSTONE,cargo,17.0,,,,Spain,,,ACAP; GFCM; ICCAT; IWC,False,False,,36.33357219755071,1.153768977797596,,,,,,,,Strait of Gibraltar,9830123.0,,,
LOITERING,2026-03-13T10:23:23.000Z,42.3919,29.8573,56bedd6f2-246d-1294-6595-79db69145090,271048517,TUR,HAKAN ILHAN,other,13.7,,,,Turkey,,,IWC; ACAP; ICCAT; GFCM,False,False,,9.399715255706129,0.3696531333895948,,,,,,,,Levantine,9384461.0,,,
LOITERING,2026-03-13T10:57:06.000Z,43.8735,30.7401,c436f8c6c-c03d-c650-bbd2-48d3b03cc6ef,219146000,DNK,MAERSK ACHIEVER,other,26.0,,,,Romania,,,IWC; ACAP; GFCM; ICCAT,False,False,,8.497874027455355,0.1763501865689091,,,,,,,,Levantine,8409379.0,,3949.0,NON_FISHING
